link,brend,model,generation,cost_bell,cost_doll,year,gearbox,engine_volume,fuel,mileage,city,body_type,drive_train,color
https://cars.av.by/opel/combo/100042520,Opel,Combo,C Рестайлинг,18063,6800,2010,механика,1.3,дизель,263500,Брест,легковой фургон,синий,передний привод
https://cars.av.by/opel/combo/18941375,Opel,Combo,D,23107,8699,2015,механика,1.3,дизель,155000,Гродно,минивэн,белый,передний привод
https://cars.av.by/opel/combo/18187717,Opel,Combo,C Рестайлинг,12352,4650,2009,механика,1.3,дизель,260000,Минск,минивэн,зелёный,передний привод
https://cars.av.by/opel/combo/17440049,Opel,Combo,C Рестайлинг,7703,2900,2007,механика,1.4,бензин,209000,Минск,легковой фургон,белый,передний привод
https://cars.av.by/opel/combo/17673331,Opel,Combo,C Рестайлинг,13282,5000,2010,механика,1.3,дизель,200000,Витебск,минивэн,белый,передний привод
https://cars.av.by/opel/combo/100038118,Opel,Combo,B,3453,1300,1994,механика,1.7,дизель,500000,"Кобрин, Брестская обл.",легковой фургон,белый,передний привод
https://cars.av.by/opel/combo/19463706,Opel,Combo,C Рестайлинг,10920,4111,2008,механика,1.7,дизель,218456,"Барановичи, Брестская обл.",минивэн,серебристый,передний привод
https://cars.av.by/opel/combo/100051132,Opel,Combo,C Рестайлинг,14610,5500,2009,механика,1.3,дизель,157000,Витебск,легковой фургон,синий,передний привод
https://cars.av.by/opel/combo/19677966,Opel,Combo,C,9430,3550,2005,механика,1.6,бензин,450000,Минск,легковой фургон,белый,передний привод
https://cars.av.by/opel/combo/100026466,Opel,Combo,C,8500,3200,2004,механика,1.7,дизель,390000,Минск,легковой фургон,белый,передний привод
https://cars.av.by/opel/combo/100043916,Opel,Combo,C,10625,4000,2004,механика,1.7,дизель,350000,Могилев,минивэн,белый,передний привод
https://cars.av.by/opel/combo/14531889,Opel,Combo,C Рестайлинг,11953,4500,2010,механика,1.3,дизель,230000,"Барановичи, Брестская обл.",легковой фургон,белый,передний привод
https://cars.av.by/opel/combo/19430718,Opel,Combo,C Рестайлинг,7172,2700,2008,механика,1.4,бензин,200000,"Лельчицы, Гомельская обл.",легковой фургон,жёлтый,передний привод
https://cars.av.by/opel/combo/100039420,Opel,Combo,C Рестайлинг,7438,2800,2006,механика,1.3,дизель,240000,"Березино, Минская обл.",легковой фургон,белый,передний привод
https://cars.av.by/opel/combo/100029672,Opel,Combo,C Рестайлинг,11953,4500,2009,механика,1.3,дизель,265000,"Вилейка, Минская обл.",легковой фургон,белый,передний привод
https://cars.av.by/opel/combo/100013086,Opel,Combo,D,30545,11499,2016,механика,1.6,дизель,215000,Минск,легковой фургон,красный,передний привод
https://cars.av.by/opel/combo/18752653,Opel,Combo,B,4516,1700,1993,механика,1.4,бензин,208000,Гомель,легковой фургон,красный,передний привод
https://cars.av.by/opel/combo/17136157,Opel,Combo,D,35860,13500,2015,механика,1.4,бензин (метан),110000,Брест,легковой фургон,серый,передний привод
https://cars.av.by/opel/combo/19971341,Opel,Combo,C Рестайлинг,12750,4800,2009,механика,1.4,бензин,250000,Минск,минивэн,серебристый,передний привод
https://cars.av.by/opel/combo/17797167,Opel,Combo,C Рестайлинг,14078,5300,2010,механика,1.4,бензин,230000,Минск,минивэн,синий,передний привод
https://cars.av.by/opel/combo/19971109,Opel,Combo,C Рестайлинг,16336,6150,2010,механика,1.3,дизель,200000,"Мозырь, Гомельская обл.",минивэн,серебристый,передний привод
https://cars.av.by/opel/combo/19664379,Opel,Combo,D,21914,8250,2016,механика,1.3,дизель,215000,"Лида, Гродненская обл.",минивэн,белый,передний привод
https://cars.av.by/opel/karl/16543104,Opel,Karl,,17266,6500,2016,механика,1.0,бензин,45000,"Борисов, Минская обл.",хэтчбек 5 дв.,зелёный,передний привод
https://cars.av.by/opel/senator/19964235,Opel,Senator,II,3984,1500,1990,автомат,3.0,бензин,200000,Минск,седан,другой,задний привод
https://cars.av.by/opel/zafira/100061393,Opel,Zafira,A Рестайлинг,13282,5000,2002,механика,2.0,дизель,277898,"Жлобин, Гомельская обл.",минивэн,чёрный,передний привод
https://cars.av.by/opel/zafira/100030185,Opel,Zafira,B Рестайлинг,14344,5400,2008,механика,1.8,бензин,300000,Витебск,минивэн,серый,передний привод
https://cars.av.by/opel/zafira/100065241,Opel,Zafira,A,8766,3300,2000,механика,1.6,бензин,300000,Минск,минивэн,синий,передний привод
https://cars.av.by/opel/zafira/100050430,Opel,Zafira,B,13279,4999,2006,автомат,1.8,бензин,300000,Минск,минивэн,серебристый,передний привод
https://cars.av.by/opel/zafira/100018986,Opel,Zafira,C,34001,12800,2015,механика,1.6,дизель,180000,"Калинковичи, Гомельская обл.",минивэн,белый,передний привод
https://cars.av.by/opel/zafira/16451480,Opel,Zafira,A,10360,3900,1999,механика,2.0,дизель,300000,Витебск,минивэн,зелёный,передний привод
https://cars.av.by/opel/zafira/100055501,Opel,Zafira,A Рестайлинг,12352,4650,2003,механика,2.0,дизель,280000,Минск,минивэн,серебристый,передний привод
https://cars.av.by/opel/zafira/20219722,Opel,Zafira,B Рестайлинг,18461,6950,2009,механика,1.9,дизель,250000,Минск,минивэн,синий,передний привод
https://cars.av.by/opel/zafira/100067006,Opel,Zafira,B,14344,5400,2005,механика,1.9,дизель,250000,Могилев,минивэн,серебристый,передний привод
https://cars.av.by/opel/zafira/17418309,Opel,Zafira,C,31876,12000,2014,механика,1.6,дизель,177000,"Чаусы, Могилевская обл.",минивэн,синий,передний привод
https://cars.av.by/opel/zafira/17325727,Opel,Zafira,A,11953,4500,2001,механика,2.0,дизель,420000,"Корма, Гомельская обл.",минивэн,зелёный,передний привод
https://cars.av.by/opel/zafira/17400209,Opel,Zafira,B,17266,6500,2007,механика,1.9,дизель,297000,"Полоцк, Витебская обл.",минивэн,чёрный,передний привод
https://cars.av.by/opel/zafira/19963668,Opel,Zafira,B Рестайлинг,15672,5900,2008,механика,1.8,бензин,202000,"Костюковичи, Могилевская обл.",минивэн,другой,передний привод
https://cars.av.by/opel/zafira/100037816,Opel,Zafira,C,31212,11750,2013,автомат,2.0,дизель,180000,"Лида, Гродненская обл.",минивэн,коричневый,передний привод
https://cars.av.by/opel/zafira/100023366,Opel,Zafira,A Рестайлинг,13946,5250,2004,механика,1.8,бензин,227500,Брест,минивэн,серый,передний привод
https://cars.av.by/opel/zafira/100064112,Opel,Zafira,A,12086,4550,2001,механика,1.8,бензин,287000,"Барановичи, Брестская обл.",минивэн,чёрный,передний привод
https://cars.av.by/opel/zafira/100010584,Opel,Zafira,A Рестайлинг,12485,4700,2004,механика,2.2,дизель,265450,Могилев,минивэн,синий,передний привод
https://cars.av.by/opel/zafira/100059722,Opel,Zafira,B Рестайлинг,17266,6500,2008,механика,1.7,дизель,320000,"Пинск, Брестская обл.",минивэн,другой,передний привод
https://cars.av.by/opel/zafira/18939379,Opel,Zafira,B Рестайлинг,15938,6000,2008,автомат,1.8,бензин,261335,Минск,минивэн,серый,передний привод
https://cars.av.by/opel/zafira/100052887,Opel,Zafira,B Рестайлинг,18196,6850,2009,механика,1.7,дизель,375521,Могилев,минивэн,серый,передний привод
https://cars.av.by/opel/zafira/16463729,Opel,Zafira,A,11953,4500,2001,механика,2.0,дизель,350000,"Миоры, Витебская обл.",минивэн,серебристый,передний привод
https://cars.av.by/opel/zafira/16283478,Opel,Zafira,A Рестайлинг,13282,5000,2004,механика,1.8,бензин,1,"Червень, Минская обл.",минивэн,синий,передний привод
https://cars.av.by/opel/zafira/19267500,Opel,Zafira,A Рестайлинг,12086,4550,2002,механика,1.8,бензин,250000,Минск,минивэн,зелёный,передний привод
https://cars.av.by/opel/zafira/100066829,Opel,Zafira,C,28954,10900,2014,механика,1.6,бензин (метан),213000,Минск,минивэн,другой,передний привод
https://cars.av.by/opel/zafira/100061720,Opel,Zafira,C,31610,11900,2016,механика,1.6,дизель,199000,Минск,минивэн,серый,передний привод
https://cars.av.by/opel/ascona/100066891,Opel,Ascona,C,398,150,1986,механика,1.6,дизель,333000,"Светлогорск, Гомельская обл.",седан,красный,передний привод
https://cars.av.by/opel/ascona/20175865,Opel,Ascona,C,930,350,1986,механика,1.6,бензин,320000,"Речица, Гомельская обл.",седан,красный,передний привод
https://cars.av.by/opel/ascona/18700085,Opel,Ascona,C,1071,403,1982,механика,1.6,дизель,94402,Могилев,хэтчбек 5 дв.,красный,передний привод
https://cars.av.by/opel/ascona/100017592,Opel,Ascona,C,667,251,1986,механика,1.6,дизель,75840,Минск,седан,зелёный,передний привод
https://cars.av.by/opel/ascona/100047176,Opel,Ascona,C,1195,450,1985,механика,1.6,бензин,452698,"Жлобин, Гомельская обл.",седан,коричневый,передний привод
https://cars.av.by/opel/ascona/100017142,Opel,Ascona,C,1195,450,1985,механика,1.6,дизель,75606,"Полоцк, Витебская обл.",седан,зелёный,передний привод
https://cars.av.by/opel/ascona/100024646,Opel,Ascona,C,1328,500,1982,механика,1.6,бензин,500000,Минск,хэтчбек 5 дв.,зелёный,передний привод
https://cars.av.by/opel/ascona/19256859,Opel,Ascona,C,1859,700,1985,механика,1.6,бензин,318000,"Калинковичи, Гомельская обл.",купе,серебристый,передний привод
https://cars.av.by/opel/ascona/100017745,Opel,Ascona,C,930,350,1982,автомат,1.6,бензин,180,"Жодино, Минская обл.",хэтчбек 5 дв.,бордовый,передний привод
https://cars.av.by/opel/ascona/100050485,Opel,Ascona,C,398,150,1985,механика,1.6,бензин,300000,Минск,хэтчбек 5 дв.,красный,передний привод
https://cars.av.by/opel/ascona/100035245,Opel,Ascona,C,1195,450,1985,механика,1.6,дизель,64532,"Туров, Гомельская обл.",седан,серебристый,передний привод
https://cars.av.by/opel/ascona/17672595,Opel,Ascona,C,2258,850,1986,механика,1.6,бензин,,"Несвиж, Минская обл.",хэтчбек 5 дв.,бордовый,передний привод
https://cars.av.by/opel/ascona/20022047,Opel,Ascona,C,8100,3049,1984,механика,1.8,бензин,150000,Гомель,хэтчбек 5 дв.,серый,передний привод
https://cars.av.by/opel/ascona/18070818,Opel,Ascona,C,250,94,1988,механика,1.6,бензин,250000,"Бобруйск, Могилевская обл.",седан,серебристый,передний привод
https://cars.av.by/opel/ascona/19275082,Opel,Ascona,C,1325,499,1982,механика,1.6,бензин,250000,"Бобруйск, Могилевская обл.",хэтчбек 5 дв.,синий,передний привод
https://cars.av.by/opel/ascona/17486992,Opel,Ascona,C,2656,1000,1982,механика,1.8,бензин,360000,"Пружаны, Брестская обл.",седан,синий,передний привод
https://cars.av.by/opel/ascona/16688321,Opel,Ascona,C,2125,800,1984,механика,1.6,бензин,300000,"Ивацевичи, Брестская обл.",купе,серый,передний привод
https://cars.av.by/opel/ascona/17681681,Opel,Ascona,C,1727,650,1988,механика,1.8,бензин,361120,"Добруш, Гомельская обл.",седан,синий,передний привод
https://cars.av.by/opel/ascona/17426119,Opel,Ascona,C,1063,400,1987,механика,1.6,дизель,100000,Гродно,хэтчбек 5 дв.,другой,передний привод
https://cars.av.by/opel/ascona/20017946,Opel,Ascona,C,797,300,1986,механика,1.6,бензин,354000,"Кобрин, Брестская обл.",седан,серебристый,задний привод
https://cars.av.by/opel/ascona/19952267,Opel,Ascona,C,664,250,1982,механика,1.6,бензин,78000,"Житковичи, Гомельская обл.",седан,зелёный,передний привод
https://cars.av.by/opel/ascona/18740944,Opel,Ascona,C,531,200,1988,механика,1.8,бензин,400000,"Крупки, Минская обл.",седан,серебристый,передний привод
https://cars.av.by/opel/ascona/19759393,Opel,Ascona,C,531,200,1983,механика,1.6,бензин,2000,"Смолевичи, Минская обл.",седан,бордовый,передний привод
https://cars.av.by/opel/ascona/19268858,Opel,Ascona,C,1328,500,1987,механика,1.6,бензин,445666,"Смолевичи, Минская обл.",седан,серый,передний привод
https://cars.av.by/opel/ascona/18951546,Opel,Ascona,C,797,300,1987,механика,1.5,бензин,500000,Минск,седан,бордовый,передний привод
https://cars.av.by/opel/commodore/16471362,Opel,Commodore,C,1195,450,1981,механика,2.0,бензин,300000,Минск,седан,синий,задний привод
https://cars.av.by/opel/commodore/17464716,Opel,Commodore,A,21250,8000,1967,механика,2.5,бензин (пропан-бутан),85000,"Узда, Минская обл.",седан,другой,задний привод
https://cars.av.by/opel/meriva/100062998,Opel,Meriva,I Рестайлинг,6641,2500,2009,механика,1.3,дизель,180632,"Барановичи, Брестская обл.",минивэн,серебристый,передний привод
https://cars.av.by/opel/meriva/16608094,Opel,Meriva,II,24969,9400,2011,механика,1.4,бензин,72000,"Бобруйск, Могилевская обл.",минивэн,коричневый,передний привод
https://cars.av.by/opel/meriva/100046377,Opel,Meriva,I Рестайлинг,11953,4500,2007,механика,1.6,бензин,169300,"Бобруйск, Могилевская обл.",минивэн,синий,передний привод
https://cars.av.by/opel/meriva/20201996,Opel,Meriva,I,9031,3400,2003,механика,1.7,дизель,231300,"Слуцк, Минская обл.",минивэн,зелёный,передний привод
https://cars.av.by/opel/meriva/100034462,Opel,Meriva,I Рестайлинг,12485,4700,2009,механика,1.4,бензин,168000,Витебск,минивэн,синий,передний привод
https://cars.av.by/opel/meriva/100057760,Opel,Meriva,II,22446,8450,2012,механика,1.7,дизель,202000,Гомель,минивэн,серый,передний привод
https://cars.av.by/opel/meriva/20015911,Opel,Meriva,I Рестайлинг,12989,4890,2006,механика,1.6,бензин,196321,Минск,минивэн,серый,передний привод
https://cars.av.by/opel/meriva/100066574,Opel,Meriva,I,12219,4600,2003,автомат,1.6,бензин,242000,Минск,минивэн,серый,передний привод
https://cars.av.by/opel/meriva/17756895,Opel,Meriva,I Рестайлинг,13282,5000,2007,механика,1.6,бензин,203000,Витебск,минивэн,синий,передний привод
https://cars.av.by/opel/meriva/100046991,Opel,Meriva,I Рестайлинг,12166,4580,2008,автомат,1.6,бензин,182000,"Барановичи, Брестская обл.",минивэн,фиолетовый,передний привод
https://cars.av.by/opel/meriva/100042044,Opel,Meriva,II,17638,6640,2010,механика,1.3,дизель,230000,Брест,минивэн,серый,передний привод
https://cars.av.by/opel/meriva/100028261,Opel,Meriva,I,11422,4300,2004,механика,1.7,дизель,248000,"Барановичи, Брестская обл.",минивэн,красный,передний привод
https://cars.av.by/opel/meriva/100050500,Opel,Meriva,I,9164,3450,2005,механика,1.4,бензин,317000,Гродно,минивэн,чёрный,передний привод
https://cars.av.by/opel/meriva/17752976,Opel,Meriva,I Рестайлинг,10623,3999,2008,механика,1.6,бензин,200000,"Светлогорск, Гомельская обл.",минивэн,серебристый,передний привод
https://cars.av.by/opel/meriva/18945353,Opel,Meriva,I Рестайлинг,12192,4590,2006,механика,1.3,дизель,200000,Гомель,минивэн,белый,передний привод
https://cars.av.by/opel/meriva/100050207,Opel,Meriva,I Рестайлинг,9297,3500,2008,автомат,1.6,бензин,130000,"Столин, Брестская обл.",минивэн,чёрный,передний привод
https://cars.av.by/opel/meriva/20205778,Opel,Meriva,I,11156,4200,2004,механика,1.6,бензин,175,"Бобруйск, Могилевская обл.",минивэн,серебристый,передний привод
https://cars.av.by/opel/meriva/100046524,Opel,Meriva,I,9695,3650,2004,механика,1.7,дизель,234000,Минск,минивэн,серебристый,передний привод
https://cars.av.by/opel/meriva/100014143,Opel,Meriva,I,11289,4250,2003,механика,1.6,бензин,235434,Минск,минивэн,серебристый,передний привод
https://cars.av.by/opel/meriva/100050847,Opel,Meriva,I,11821,4450,2005,механика,1.6,бензин,209878,Минск,минивэн,бордовый,передний привод
https://cars.av.by/opel/meriva/100035689,Opel,Meriva,I,11953,4500,2004,механика,1.7,дизель,360000,Минск,минивэн,синий,передний привод
https://cars.av.by/opel/meriva/100019777,Opel,Meriva,I Рестайлинг,13016,4900,2010,механика,1.3,дизель,244000,Минск,минивэн,серебристый,передний привод
https://cars.av.by/opel/meriva/19675807,Opel,Meriva,I,12352,4650,2004,механика,1.7,дизель,262940,Минск,минивэн,чёрный,передний привод
https://cars.av.by/opel/meriva/17427970,Opel,Meriva,I,11156,4200,2003,автомат,1.6,бензин,220000,Минск,минивэн,серебристый,передний привод
https://cars.av.by/opel/meriva/19971153,Opel,Meriva,I,9297,3500,2004,механика,1.7,дизель,301000,"Солигорск, Минская обл.",минивэн,серебристый,передний привод
https://cars.av.by/opel/signum/100012976,Opel,Signum,I,10623,3999,2003,механика,3.0,дизель,308500,Гродно,хэтчбек 5 дв.,другой,передний привод
https://cars.av.by/opel/signum/16475645,Opel,Signum,I,12750,4800,2004,механика,2.2,дизель,350000,"Мозырь, Гомельская обл.",хэтчбек 5 дв.,зелёный,передний привод
https://cars.av.by/opel/signum/16737491,Opel,Signum,I Рестайлинг,14610,5500,2005,механика,2.2,бензин,312500,Могилев,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/opel/signum/100057584,Opel,Signum,I,12086,4550,2003,механика,2.2,дизель,382456,Минск,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/opel/signum/100059511,Opel,Signum,I,13282,5000,2004,механика,2.2,дизель,292000,Минск,хэтчбек 5 дв.,синий,передний привод
https://cars.av.by/opel/signum/100015597,Opel,Signum,I Рестайлинг,15805,5950,2005,автомат,1.9,дизель,347000,Минск,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/opel/signum/20204552,Opel,Signum,I,7969,3000,2003,механика,2.2,бензин,300000,Минск,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/opel/signum/20191314,Opel,Signum,I,12721,4789,2003,автомат,2.2,дизель,300,Минск,хэтчбек 5 дв.,синий,передний привод
https://cars.av.by/opel/signum/18543613,Opel,Signum,I,11555,4350,2003,автомат,2.2,дизель,388000,Минск,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/opel/signum/100064825,Opel,Signum,I,18461,6950,2005,автомат,1.9,дизель,225000,Минск,хэтчбек 5 дв.,серый,передний привод
https://cars.av.by/opel/signum/100043390,Opel,Signum,I Рестайлинг,18302,6890,2007,автомат,2.2,бензин,270000,"Мозырь, Гомельская обл.",хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/opel/signum/100032213,Opel,Signum,I,12482,4699,2003,механика,2.0,дизель,398570,Минск,хэтчбек 5 дв.,бордовый,передний привод
https://cars.av.by/opel/signum/17689388,Opel,Signum,I,11953,4500,2003,автомат,2.2,дизель,250000,"Речица, Гомельская обл.",хэтчбек 5 дв.,другой,передний привод
https://cars.av.by/opel/signum/16450831,Opel,Signum,I Рестайлинг,15141,5700,2005,автомат,2.2,бензин,138000,Могилев,хэтчбек 5 дв.,другой,передний привод
https://cars.av.by/opel/signum/100062841,Opel,Signum,I,12086,4550,2003,механика,2.2,дизель,420000,"Смолевичи, Минская обл.",хэтчбек 5 дв.,синий,передний привод
https://cars.av.by/opel/signum/100062167,Opel,Signum,I,13016,4900,2003,механика,2.2,бензин,301000,"Слуцк, Минская обл.",хэтчбек 5 дв.,зелёный,передний привод
https://cars.av.by/opel/signum/17437319,Opel,Signum,I Рестайлинг,17664,6650,2006,автомат,1.9,дизель,238500,Минск,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/opel/signum/100059796,Opel,Signum,I,12219,4600,2003,механика,2.2,дизель,298000,Минск,хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/opel/signum/100055186,Opel,Signum,I,15141,5700,2003,механика,2.0,дизель,252000,"Барановичи, Брестская обл.",хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/opel/signum/18212129,Opel,Signum,I,11688,4400,2003,механика,2.2,дизель,292050,Брест,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/opel/signum/17121596,Opel,Signum,I,12485,4700,2004,автомат,2.2,дизель,270000,Гомель,хэтчбек 5 дв.,другой,задний привод
https://cars.av.by/opel/signum/20018194,Opel,Signum,I,14344,5400,2004,механика,2.2,бензин,181000,Минск,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/opel/signum/100040003,Opel,Signum,I Рестайлинг,19125,7200,2006,автомат,1.9,дизель,288000,Брест,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/opel/signum/20032917,Opel,Signum,I Рестайлинг,15938,6000,2008,механика,1.9,дизель,420000,Минск,хэтчбек 5 дв.,синий,передний привод
https://cars.av.by/opel/signum/20170424,Opel,Signum,I,10492,3950,2003,механика,2.2,бензин,385000,"Чериков, Могилевская обл.",хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/opel/astra/100050048,Opel,Astra,H Рестайлинг,15938,6000,2009,механика,1.6,бензин,136000,Минск,седан,серебристый,передний привод
https://cars.av.by/opel/astra/100053947,Opel,Astra,J,17797,6700,2011,автомат,1.4,бензин,105000,"Калинковичи, Гомельская обл.",хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/opel/astra/100023299,Opel,Astra,K,29485,11100,2016,механика,1.6,дизель,148000,Минск,универсал,серебристый,передний привод
https://cars.av.by/opel/astra/100057352,Opel,Astra,G,7305,2750,1998,механика,1.6,бензин,295000,"Барановичи, Брестская обл.",универсал,серебристый,передний привод
https://cars.av.by/opel/astra/100056173,Opel,Astra,F,2630,990,1993,механика,1.6,бензин,305000,Минск,универсал,бордовый,передний привод
https://cars.av.by/opel/astra/100067051,Opel,Astra,G,6375,2400,2000,механика,1.7,дизель,250000,"Столин, Брестская обл.",универсал,чёрный,передний привод
https://cars.av.by/opel/astra/20016317,Opel,Astra,J,18594,7000,2011,автомат,1.4,бензин,114000,Гродно,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/opel/astra/16667032,Opel,Astra,J Рестайлинг,29751,11200,2015,механика,1.6,дизель,178000,Брест,универсал,серый,передний привод
https://cars.av.by/opel/astra/100059556,Opel,Astra,G,7969,3000,1999,механика,1.7,дизель,440000,Гродно,универсал,белый,передний привод
https://cars.av.by/opel/astra/100037141,Opel,Astra,H Рестайлинг,13547,5100,2007,механика,1.3,дизель,318000,Брест,хэтчбек 5 дв.,серый,передний привод
https://cars.av.by/opel/astra/19664260,Opel,Astra,H Рестайлинг,16203,6100,2011,механика,1.6,бензин,167350,Гродно,седан,белый,передний привод
https://cars.av.by/opel/astra/20190856,Opel,Astra,H Рестайлинг,22579,8500,2010,механика,1.4,бензин,71000,Гродно,универсал,серебристый,передний привод
https://cars.av.by/opel/astra/16558691,Opel,Astra,J,22844,8600,2011,механика,1.3,дизель,103000,Брест,универсал,серый,передний привод
https://cars.av.by/opel/astra/17833336,Opel,Astra,G,8766,3300,2002,механика,1.8,бензин,232000,Гродно,седан,синий,передний привод
https://cars.av.by/opel/astra/20194524,Opel,Astra,J Рестайлинг,21516,8100,2012,автомат,1.6,бензин,93000,Брест,седан,чёрный,передний привод
https://cars.av.by/opel/astra/18068120,Opel,Astra,F Рестайлинг,3320,1250,1997,механика,1.7,дизель,300000,Гродно,хэтчбек 5 дв.,зелёный,передний привод
https://cars.av.by/opel/astra/18713925,Opel,Astra,H Рестайлинг,15938,6000,2007,механика,1.7,дизель,387000,Гродно,универсал,серебристый,передний привод
https://cars.av.by/opel/astra/100053608,Opel,Astra,G,8766,3300,1998,механика,1.7,дизель,300000,Гродно,универсал,белый,передний привод
https://cars.av.by/opel/astra/19671065,Opel,Astra,H Рестайлинг,15407,5800,2008,механика,1.4,бензин,160000,Гродно,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/opel/astra/18712378,Opel,Astra,J,20719,7800,2010,автомат,1.6,бензин,155400,Брест,хэтчбек 5 дв.,красный,передний привод
https://cars.av.by/opel/astra/100048125,Opel,Astra,G,7969,3000,1998,автомат,1.6,бензин,333333,"Новогрудок, Гродненская обл.",хэтчбек 5 дв.,белый,передний привод
https://cars.av.by/opel/astra/20173642,Opel,Astra,F Рестайлинг,3055,1150,1997,механика,1.7,дизель,340000,Минск,универсал,красный,передний привод
https://cars.av.by/opel/astra/17418182,Opel,Astra,J,17000,6400,2010,механика,1.4,бензин,152,"Светлогорск, Гомельская обл.",хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/opel/astra/100063630,Opel,Astra,J,19922,7500,2011,механика,1.6,бензин,198000,Минск,хэтчбек 5 дв.,серый,передний привод
https://cars.av.by/opel/astra/19955645,Opel,Astra,G,6641,2500,1999,механика,2.0,дизель,438000,"Вилейка, Минская обл.",хэтчбек 3 дв.,серебристый,передний привод
https://cars.av.by/opel/corsa/16661626,Opel,Corsa,D,14211,5350,2010,механика,1.2,бензин,108000,"Мозырь, Гомельская обл.",хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/opel/corsa/100058750,Opel,Corsa,D,10360,3900,2008,механика,1.4,бензин,181000,Минск,хэтчбек 3 дв.,серый,передний привод
https://cars.av.by/opel/corsa/19732380,Opel,Corsa,C,4779,1799,2001,механика,1.2,бензин,250000,Минск,хэтчбек 3 дв.,серебристый,передний привод
https://cars.av.by/opel/corsa/100007998,Opel,Corsa,D,11422,4300,2008,автомат,1.4,бензин,130600,Гродно,хэтчбек 3 дв.,красный,передний привод
https://cars.av.by/opel/corsa/20201146,Opel,Corsa,C,6641,2500,2001,механика,1.2,бензин,258,"Слуцк, Минская обл.",хэтчбек 3 дв.,серебристый,передний привод
https://cars.av.by/opel/corsa/17209017,Opel,Corsa,D,9430,3550,2007,автомат,1.2,бензин,180000,Гомель,хэтчбек 3 дв.,другой,передний привод
https://cars.av.by/opel/corsa/100066961,Opel,Corsa,B,1063,400,1999,механика,1.2,бензин,220531,"Речица, Гомельская обл.",хэтчбек 5 дв.,синий,передний привод
https://cars.av.by/opel/corsa/20185022,Opel,Corsa,B,1049,395,1997,механика,1.4,бензин,200000,Минск,хэтчбек 5 дв.,зелёный,передний привод
https://cars.av.by/opel/corsa/100066838,Opel,Corsa,B,2922,1100,1993,механика,1.2,бензин,334000,Минск,хэтчбек 3 дв.,зелёный,передний привод
https://cars.av.by/opel/corsa/17790322,Opel,Corsa,E,23296,8770,2017,механика,1.4,бензин,120000,Брест,хэтчбек 5 дв.,красный,передний привод
https://cars.av.by/opel/corsa/17788302,Opel,Corsa,D,12086,4550,2009,механика,1.4,бензин,187000,Минск,хэтчбек 5 дв.,синий,передний привод
https://cars.av.by/opel/corsa/100066772,Opel,Corsa,D,9536,3590,2010,механика,1.0,бензин,184000,Минск,хэтчбек 3 дв.,чёрный,передний привод
https://cars.av.by/opel/corsa/100018459,Opel,Corsa,D,10891,4100,2007,автомат,1.4,бензин,216000,Минск,хэтчбек 5 дв.,синий,передний привод
https://cars.av.by/opel/corsa/100059087,Opel,Corsa,E,22180,8350,2015,механика,1.0,бензин,54300,Гомель,хэтчбек 5 дв.,синий,передний привод
https://cars.av.by/opel/corsa/100042554,Opel,Corsa,D Рестайлинг,21224,7990,2014,механика,1.3,дизель,156229,Гродно,хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/opel/corsa/100052812,Opel,Corsa,D,12219,4600,2007,автомат,1.4,бензин,183000,"Лида, Гродненская обл.",хэтчбек 5 дв.,красный,передний привод
https://cars.av.by/opel/corsa/100066583,Opel,Corsa,B,2122,799,1996,механика,1.2,бензин,298000,"Жодино, Минская обл.",хэтчбек 3 дв.,белый,передний привод
https://cars.av.by/opel/corsa/100064831,Opel,Corsa,C,5977,2250,2001,механика,1.2,бензин,150000,Гродно,хэтчбек 3 дв.,другой,передний привод
https://cars.av.by/opel/corsa/15550276,Opel,Corsa,B,4516,1700,1999,механика,1.2,бензин,250000,"Костюковичи, Могилевская обл.",хэтчбек 3 дв.,чёрный,передний привод
https://cars.av.by/opel/corsa/100061360,Opel,Corsa,D,10360,3900,2009,механика,1.0,бензин,152356,"Речица, Гомельская обл.",хэтчбек 5 дв.,серый,передний привод
https://cars.av.by/opel/corsa/100064759,Opel,Corsa,D,11821,4450,2008,механика,1.4,бензин,165000,Минск,хэтчбек 5 дв.,красный,передний привод
