link,brend,model,generation,cost_bell,cost_doll,year,gearbox,engine_volume,fuel,mileage,city,body_type,drive_train,color
https://cars.av.by/renault/vel-satis/100023185,Renault,Vel Satis,I,6638,2499,2002,механика,2.2,дизель,304176,Минск,хэтчбек 5 дв.,синий,передний привод
https://cars.av.by/renault/vel-satis/18662688,Renault,Vel Satis,I,7701,2899,2002,механика,2.0,бензин,300000,Минск,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/renault/vel-satis/19431099,Renault,Vel Satis,I,13016,4900,2003,механика,2.2,дизель,385000,Гродно,хэтчбек 5 дв.,серый,передний привод
https://cars.av.by/renault/vel-satis/17202346,Renault,Vel Satis,I,12485,4700,2004,автомат,2.2,дизель,300980,Гродно,хэтчбек 5 дв.,зелёный,передний привод
https://cars.av.by/renault/vel-satis/20205546,Renault,Vel Satis,I,13813,5200,2002,механика,2.0,бензин,280000,Минск,хэтчбек 5 дв.,серый,передний привод
https://cars.av.by/renault/vel-satis/16526188,Renault,Vel Satis,I,11953,4500,2002,механика,2.0,бензин,220000,Витебск,хэтчбек 5 дв.,другой,передний привод
https://cars.av.by/renault/captur/100031954,Renault,Captur,,31849,11990,2014,автомат,1.5,дизель,183000,Минск,внедорожник 5 дв.,чёрный,передний привод
https://cars.av.by/renault/captur/18192015,Renault,Captur,,32938,12400,2015,механика,1.5,дизель,126000,Минск,внедорожник 5 дв.,серый,передний привод
https://cars.av.by/renault/captur/100063722,Renault,Captur,,31849,11990,2016,механика,1.5,дизель,124871,Минск,внедорожник 5 дв.,серебристый,передний привод
https://cars.av.by/renault/captur/19270891,Renault,Captur,,32407,12200,2015,механика,1.5,дизель,185648,Минск,внедорожник 5 дв.,белый,передний привод
https://cars.av.by/renault/captur/100018177,Renault,Captur,,31876,12000,2014,механика,1.5,дизель,185000,Минск,внедорожник 5 дв.,другой,передний привод
https://cars.av.by/renault/captur/20048275,Renault,Captur,,30282,11400,2015,механика,1.5,дизель,188000,"Барановичи, Брестская обл.",внедорожник 5 дв.,серый,передний привод
https://cars.av.by/renault/captur/100028605,Renault,Captur,,33469,12600,2016,механика,1.5,дизель,185,Брест,внедорожник 5 дв.,синий,передний привод
https://cars.av.by/renault/grand-espace/100065279,Renault,Grand Espace,III,9563,3600,1999,механика,2.2,дизель,350000,"Глубокое, Витебская обл.",минивэн,серый,передний привод
https://cars.av.by/renault/grand-espace/20173783,Renault,Grand Espace,IV,15805,5950,2004,механика,2.2,дизель,279000,Минск,минивэн,серый,передний привод
https://cars.av.by/renault/grand-espace/17546329,Renault,Grand Espace,III,6906,2600,1999,автомат,3.0,бензин (пропан-бутан),300000,"Белоозёрск, Брестская обл.",минивэн,бордовый,передний привод
https://cars.av.by/renault/grand-espace/18731229,Renault,Grand Espace,III,9828,3700,1999,механика,2.2,дизель,340843,"Климовичи, Могилевская обл.",минивэн,серебристый,передний привод
https://cars.av.by/renault/grand-espace/20033823,Renault,Grand Espace,IV,13282,5000,2003,механика,2.2,дизель,334000,"Дзержинск, Минская обл.",минивэн,серый,передний привод
https://cars.av.by/renault/grand-espace/100040679,Renault,Grand Espace,IV Рестайлинг,24969,9400,2010,автомат,2.0,дизель,306000,Минск,минивэн,чёрный,передний привод
https://cars.av.by/renault/grand-espace/100049031,Renault,Grand Espace,IV,13016,4900,2002,механика,2.2,дизель,380000,"Барановичи, Брестская обл.",минивэн,серебристый,передний привод
https://cars.av.by/renault/grand-espace/20172663,Renault,Grand Espace,IV Рестайлинг,20321,7650,2007,механика,2.0,дизель,245000,Гродно,минивэн,серый,передний привод
https://cars.av.by/renault/grand-espace/15763652,Renault,Grand Espace,IV,13282,5000,2004,автомат,2.2,дизель,270000,"Светлогорск, Гомельская обл.",минивэн,чёрный,передний привод
https://cars.av.by/renault/grand-espace/16988578,Renault,Grand Espace,IV,17000,6400,2005,автомат,3.0,дизель,277064,Минск,минивэн,серый,передний привод
https://cars.av.by/renault/grand-espace/17127311,Renault,Grand Espace,IV Рестайлинг,17930,6750,2006,механика,2.2,дизель,209000,"Лида, Гродненская обл.",минивэн,синий,передний привод
https://cars.av.by/renault/grand-espace/18952516,Renault,Grand Espace,IV,13282,5000,2003,автомат,3.0,дизель,274000,Витебск,минивэн,синий,передний привод
https://cars.av.by/renault/grand-espace/20022239,Renault,Grand Espace,IV,13813,5200,2003,механика,2.2,дизель,327000,"Бобруйск, Могилевская обл.",минивэн,серебристый,передний привод
https://cars.av.by/renault/grand-espace/18663817,Renault,Grand Espace,IV Рестайлинг,26560,9999,2008,механика,2.0,дизель,390000,Минск,минивэн,серебристый,передний привод
https://cars.av.by/renault/grand-espace/17222510,Renault,Grand Espace,IV,15938,6000,2005,автомат,3.0,дизель,420000,"Молодечно, Минская обл.",минивэн,синий,передний привод
https://cars.av.by/renault/grand-espace/100024042,Renault,Grand Espace,III,8235,3100,2000,механика,2.2,дизель,275000,"Пинск, Брестская обл.",минивэн,синий,передний привод
https://cars.av.by/renault/grand-espace/100049114,Renault,Grand Espace,IV,12485,4700,2003,механика,2.2,дизель,312000,"Ляховичи, Брестская обл.",минивэн,серый,передний привод
https://cars.av.by/renault/grand-espace/100030837,Renault,Grand Espace,IV,9642,3630,2003,механика,1.9,дизель,300000,Минск,минивэн,серебристый,передний привод
https://cars.av.by/renault/grand-espace/100008289,Renault,Grand Espace,IV,14607,5499,2002,механика,2.2,дизель,359000,Брест,минивэн,серебристый,передний привод
https://cars.av.by/renault/grand-espace/100064956,Renault,Grand Espace,III,7942,2990,1998,механика,2.2,дизель,260000,Могилев,минивэн,зелёный,передний привод
https://cars.av.by/renault/grand-espace/18190804,Renault,Grand Espace,IV Рестайлинг,24305,9150,2008,механика,2.0,дизель,309000,Минск,минивэн,чёрный,передний привод
https://cars.av.by/renault/grand-espace/100019398,Renault,Grand Espace,III,9297,3500,1998,механика,2.0,бензин,280000,"Ивацевичи, Брестская обл.",минивэн,серебристый,передний привод
https://cars.av.by/renault/grand-espace/20005605,Renault,Grand Espace,IV Рестайлинг,25500,9600,2010,автомат,2.0,дизель,195000,Минск,минивэн,синий,передний привод
https://cars.av.by/renault/grand-espace/20204951,Renault,Grand Espace,III,10492,3950,2000,механика,2.2,дизель,300000,Минск,минивэн,синий,передний привод
https://cars.av.by/renault/grand-espace/100052275,Renault,Grand Espace,III,8500,3200,1999,механика,2.2,дизель,333333,"Глуск, Могилевская обл.",минивэн,зелёный,передний привод
https://cars.av.by/renault/lodgy/18945579,Renault,Lodgy,,25235,9500,2014,механика,1.6,бензин,135000,"Полоцк, Витебская обл.",минивэн,белый,передний привод
https://cars.av.by/renault/scenic/100042482,Renault,Scenic,III,19657,7400,2010,механика,1.5,дизель,298000,Минск,минивэн,другой,передний привод
https://cars.av.by/renault/scenic/100037016,Renault,Scenic,I,5286,1990,1999,механика,1.9,дизель,305000,Минск,минивэн,серый,передний привод
https://cars.av.by/renault/scenic/100045625,Renault,Scenic,III,25235,9500,2016,механика,1.5,дизель,119000,Минск,минивэн,белый,передний привод
https://cars.av.by/renault/scenic/100060591,Renault,Scenic,I Рестайлинг,6242,2350,1999,автомат,1.6,бензин,249000,Минск,минивэн,серый,передний привод
https://cars.av.by/renault/scenic/100047170,Renault,Scenic,I,4755,1790,1997,механика,2.0,бензин,336000,"Барановичи, Брестская обл.",минивэн,синий,передний привод
https://cars.av.by/renault/scenic/100061578,Renault,Scenic,I Рестайлинг,9164,3450,1999,механика,1.9,дизель,301000,"Барановичи, Брестская обл.",минивэн,серый,передний привод
https://cars.av.by/renault/scenic/19910247,Renault,Scenic,IV,34266,12900,2017,механика,1.5,дизель,159000,Минск,минивэн,оранжевый,передний привод
https://cars.av.by/renault/scenic/19971030,Renault,Scenic,III,25500,9600,2014,механика,1.5,дизель,132000,"Пинск, Брестская обл.",минивэн,серый,передний привод
https://cars.av.by/renault/scenic/100041176,Renault,Scenic,III,19524,7350,2011,механика,1.5,дизель,231000,Минск,минивэн,чёрный,передний привод
https://cars.av.by/renault/scenic/100010597,Renault,Scenic,I Рестайлинг,11024,4150,2002,механика,1.6,бензин,189000,Минск,минивэн,зелёный,передний привод
https://cars.av.by/renault/scenic/100034159,Renault,Scenic,III,18461,6950,2010,механика,1.5,дизель,200000,Минск,минивэн,чёрный,передний привод
https://cars.av.by/renault/scenic/100051848,Renault,Scenic,I Рестайлинг,9695,3650,2000,механика,1.9,дизель,250000,"Речица, Гомельская обл.",минивэн,другой,передний привод
https://cars.av.by/renault/scenic/20190614,Renault,Scenic,I Рестайлинг,10227,3850,2000,механика,2.0,бензин,300000,Минск,минивэн,серый,передний привод
https://cars.av.by/renault/scenic/17390146,Renault,Scenic,I,6906,2600,1998,механика,1.9,дизель,369570,Гомель,минивэн,синий,передний привод
https://cars.av.by/renault/scenic/18213232,Renault,Scenic,III,26297,9900,2015,автомат,1.5,дизель,112000,Гомель,минивэн,белый,передний привод
https://cars.av.by/renault/scenic/100030797,Renault,Scenic,I,5445,2050,1997,механика,1.6,бензин,256000,"Добруш, Гомельская обл.",минивэн,зелёный,передний привод
https://cars.av.by/renault/scenic/100044433,Renault,Scenic,I Рестайлинг,9164,3450,2001,механика,2.0,бензин,340000,Минск,минивэн,бордовый,передний привод
https://cars.av.by/renault/scenic/100066742,Renault,Scenic,II,13149,4950,2005,механика,1.5,дизель,255000,Минск,минивэн,другой,передний привод
https://cars.av.by/renault/scenic/100007412,Renault,Scenic,I,6641,2500,1998,механика,1.6,бензин,362188,Минск,минивэн,синий,передний привод
https://cars.av.by/renault/scenic/19251715,Renault,Scenic,II,11156,4200,2004,механика,1.6,бензин,275000,"Полоцк, Витебская обл.",минивэн,серый,передний привод
https://cars.av.by/renault/scenic/100066716,Renault,Scenic,III,19922,7500,2010,механика,1.5,дизель,326994,Минск,минивэн,коричневый,передний привод
https://cars.av.by/renault/scenic/100042579,Renault,Scenic,I Рестайлинг,8899,3350,2001,механика,1.9,дизель,327000,Могилев,минивэн,серый,передний привод
https://cars.av.by/renault/scenic/100063190,Renault,Scenic,II,8766,3300,2004,механика,1.6,бензин,300000,Минск,минивэн,серебристый,передний привод
https://cars.av.by/renault/scenic/20159857,Renault,Scenic,III,23907,9000,2013,механика,1.5,дизель,173000,"Мозырь, Гомельская обл.",минивэн,чёрный,передний привод
https://cars.av.by/renault/scenic/100064781,Renault,Scenic,II,10492,3950,2005,механика,1.5,дизель,317000,"Сморгонь, Гродненская обл.",минивэн,белый,передний привод
https://cars.av.by/xpeng/g3/100055340,Xpeng,G3,,63751,24000,2019,автомат,элект,запас хода 351 км,100,Минск,внедорожник 5 дв.,чёрный,передний привод
https://cars.av.by/buick/enclave/14707142,Buick,Enclave,I,31876,12000,2008,автомат,3.6,бензин,205000,"Лида, Гродненская обл.",внедорожник 5 дв.,бордовый,передний привод
https://cars.av.by/buick/enclave/100060356,Buick,Enclave,I,25500,9600,2007,автомат,3.6,бензин,310000,Могилев,внедорожник 5 дв.,коричневый,передний привод
https://cars.av.by/buick/enclave/18525567,Buick,Enclave,I,51798,19500,2012,автомат,3.6,бензин,176070,Брест,внедорожник 5 дв.,белый,постоянный полный привод
https://cars.av.by/buick/enclave/16073038,Buick,Enclave,I,31873,11999,2009,автомат,3.6,бензин,102000,Минск,внедорожник 5 дв.,коричневый,подключаемый полный привод
https://cars.av.by/buick/envision/100066831,Buick,Envision,,59900,22550,2016,автомат,2.5,бензин,65000,Гродно,внедорожник 5 дв.,серебристый,постоянный полный привод
https://cars.av.by/buick/envision/100061301,Buick,Envision,,53923,20300,2017,автомат,2.0,бензин,49100,Гродно,внедорожник 5 дв.,чёрный,постоянный полный привод
https://cars.av.by/buick/park-avenue/20178792,Buick,Park Avenue,I,9297,3500,1995,автомат,3.8,бензин,346008,Минск,седан,другой,передний привод
https://cars.av.by/buick/encore/100016330,Buick,Encore,,37055,13950,2017,автомат,1.4,бензин,30000,Могилев,внедорожник 5 дв.,чёрный,подключаемый полный привод
https://cars.av.by/buick/encore/20183594,Buick,Encore,,30547,11500,2017,автомат,1.4,бензин,80000,Минск,внедорожник 5 дв.,бордовый,передний привод
https://cars.av.by/buick/encore/16523314,Buick,Encore,,33602,12650,2016,автомат,1.4,бензин,62000,Минск,внедорожник 5 дв.,красный,передний привод
https://cars.av.by/buick/encore/20201370,Buick,Encore,,26032,9800,2014,автомат,1.4,бензин,120000,Минск,внедорожник 5 дв.,серый,передний привод
https://cars.av.by/buick/encore/100026538,Buick,Encore,,35037,13190,2016,автомат,1.4,бензин,88900,"Лида, Гродненская обл.",внедорожник 5 дв.,белый,передний привод
https://cars.av.by/buick/encore/17805472,Buick,Encore,,39712,14950,2016,автомат,1.4,бензин,43473,"Калинковичи, Гомельская обл.",внедорожник 5 дв.,белый,передний привод
https://cars.av.by/buick/encore/17203492,Buick,Encore,,41704,15700,2018,автомат,1.4,бензин,59,"Бешенковичи, Витебская обл.",внедорожник 5 дв.,серебристый,передний привод
https://cars.av.by/buick/encore/16707084,Buick,Encore,,25368,9550,2012,автомат,1.4,бензин,83650,Минск,внедорожник 5 дв.,коричневый,постоянный полный привод
https://cars.av.by/buick/encore/16700426,Buick,Encore,,33868,12750,2017,автомат,1.4,бензин,27000,Минск,внедорожник 5 дв.,синий,передний привод
https://cars.av.by/buick/encore/19765435,Buick,Encore,,26563,10000,2013,автомат,1.4,бензин,149000,Витебск,внедорожник 5 дв.,серый,подключаемый полный привод
https://cars.av.by/buick/encore/100019591,Buick,Encore,,33469,12600,2016,автомат,1.4,бензин,47800,Витебск,внедорожник 5 дв.,бордовый,передний привод
https://cars.av.by/buick/encore/100039739,Buick,Encore,,36923,13900,2016,автомат,1.4,бензин,89900,Минск,внедорожник 5 дв.,белый,передний привод
https://cars.av.by/buick/encore/20049779,Buick,Encore,,34266,12900,2017,автомат,1.4,бензин,19800,Минск,внедорожник 5 дв.,серый,подключаемый полный привод
https://cars.av.by/buick/encore/100040228,Buick,Encore,,33469,12600,2013,автомат,1.4,бензин,96345,Минск,внедорожник 5 дв.,серебристый,передний привод
https://cars.av.by/buick/encore/19970893,Buick,Encore,,31477,11850,2016,автомат,1.4,бензин,54000,"Слоним, Гродненская обл.",внедорожник 5 дв.,бордовый,постоянный полный привод
https://cars.av.by/buick/encore/100034866,Buick,Encore,,26829,10100,2013,автомат,1.4,бензин,76000,"Пинск, Брестская обл.",внедорожник 5 дв.,белый,передний привод
https://cars.av.by/buick/encore/19672125,Buick,Encore,,34266,12900,2017,автомат,1.4,бензин,40500,"Мозырь, Гомельская обл.",внедорожник 5 дв.,чёрный,передний привод
https://cars.av.by/buick/encore/100059990,Buick,Encore,,32672,12300,2017,автомат,1.4,бензин,61863,"Лида, Гродненская обл.",внедорожник 5 дв.,серый,подключаемый полный привод
https://cars.av.by/buick/encore/20046427,Buick,Encore,,41908,15777,2019,автомат,1.4,бензин,24366,Минск,внедорожник 5 дв.,синий,передний привод
https://cars.av.by/buick/encore/18727808,Buick,Encore,,40110,15100,2018,автомат,1.4,бензин,32000,Минск,внедорожник 5 дв.,серый,подключаемый полный привод
https://cars.av.by/buick/encore/17672948,Buick,Encore,,39712,14950,2019,автомат,1.4,бензин,3800,Минск,внедорожник 5 дв.,белый,передний привод
https://cars.av.by/buick/encore/16551436,Buick,Encore,,29217,10999,2016,автомат,1.4,бензин,90000,"Молодечно, Минская обл.",внедорожник 5 дв.,синий,подключаемый полный привод
https://cars.av.by/buick/encore/100058286,Buick,Encore,,34399,12950,2016,автомат,1.4,бензин,27000,Минск,внедорожник 5 дв.,чёрный,передний привод
https://cars.av.by/buick/encore/100011122,Buick,Encore,,34532,13000,2017,автомат,1.4,бензин,69850,Минск,внедорожник 5 дв.,чёрный,передний привод
https://cars.av.by/buick/encore/17459193,Buick,Encore,,39579,14900,2018,автомат,1.4,бензин,34000,Гродно,внедорожник 5 дв.,бордовый,передний привод
https://cars.av.by/buick/lacrosse/100037233,Buick,LaCrosse,I,7836,2950,2005,автомат,3.8,бензин,166000,Минск,седан,серебристый,передний привод
https://cars.av.by/buick/regal/100007106,Buick,Regal,VI,45954,17300,2019,автомат,2.0,бензин,48280,"Жабинка, Брестская обл.",универсал,чёрный,подключаемый полный привод
https://cars.av.by/buick/regal/100015401,Buick,Regal,VI,43431,16350,2018,автомат,2.0,бензин,30000,Брест,универсал,белый,постоянный полный привод
https://cars.av.by/buick/regal/100042939,Buick,Regal,V,34532,13000,2016,автомат,2.0,бензин,42000,"Бобруйск, Могилевская обл.",седан,чёрный,передний привод
https://cars.av.by/buick/regal/100038676,Buick,Regal,VI,42498,15999,2018,автомат,2.0,бензин,23335,"Молодечно, Минская обл.",лифтбек,бордовый,передний привод
https://cars.av.by/buick/regal/17506005,Buick,Regal,V,19920,7499,2012,автомат,2.0,бензин,157000,Гродно,седан,чёрный,постоянный полный привод
https://cars.av.by/buick/regal/18548676,Buick,Regal,V,26430,9950,2011,автомат,2.0,бензин,180000,Минск,седан,белый,передний привод
https://cars.av.by/buick/regal/20005418,Buick,Regal,V,33337,12550,2013,автомат,2.0,бензин,35000,"Барановичи, Брестская обл.",седан,чёрный,передний привод
https://cars.av.by/buick/regal/100046263,Buick,Regal,V,26430,9950,2011,автомат,2.0,бензин,199900,Минск,седан,белый,передний привод
https://cars.av.by/buick/regal/16749441,Buick,Regal,VI,42235,15900,2017,автомат,2.0,бензин,14500,Минск,лифтбек,серый,передний привод
https://cars.av.by/buick/regal/16079109,Buick,Regal,V,20719,7800,2011,автомат,2.4,бензин,105000,"Мосты, Гродненская обл.",седан,серебристый,передний привод
https://cars.av.by/buick/regal/100024252,Buick,Regal,V,25235,9500,2011,автомат,2.0,бензин,220000,Минск,седан,чёрный,передний привод
https://cars.av.by/buick/regal/19821285,Buick,Regal,VI,44227,16650,2019,автомат,2.0,бензин,18507,Минск,лифтбек,белый,передний привод
https://cars.av.by/buick/regal/18050600,Buick,Regal,VI,43298,16300,2017,автомат,2.0,бензин,900,Минск,лифтбек,синий,передний привод
https://cars.av.by/buick/regal/18946485,Buick,Regal,VI,47813,18000,2018,автомат,2.0,бензин,18000,Минск,лифтбек,серебристый,передний привод
https://cars.av.by/gonow/gx6/100017172,Gonow,GX6,,13279,4999,2007,механика,1.9,дизель,118000,Гродно,внедорожник 5 дв.,чёрный,передний привод
https://cars.av.by/lifan/breez/100066724,Lifan,Breez,,3586,1350,2008,механика,1.3,бензин (метан),180000,"Полоцк, Витебская обл.",седан,серый,передний привод
https://cars.av.by/lifan/breez/100033342,Lifan,Breez,,4250,1600,2010,механика,1.6,бензин,250000,Минск,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/lifan/breez/19952167,Lifan,Breez,,5313,2000,2008,механика,1.3,бензин,230000,"Борисов, Минская обл.",седан,чёрный,передний привод
https://cars.av.by/lifan/breez/100034180,Lifan,Breez,,2656,1000,2010,механика,1.6,бензин,80000,Минск,хэтчбек 5 дв.,серый,передний привод
https://cars.av.by/lifan/celliya/100020392,Lifan,Celliya,,10625,4000,2014,механика,1.5,бензин,116000,Могилев,седан,серый,передний привод
https://cars.av.by/lifan/myway/17756412,Lifan,MyWay,,25235,9500,2017,механика,1.8,бензин,39000,"Речица, Гомельская обл.",внедорожник 5 дв.,серый,задний привод
https://cars.av.by/lifan/solano/19430164,Lifan,Solano,II,22579,8500,2017,механика,1.5,бензин,22900,Гомель,седан,бордовый,передний привод
https://cars.av.by/lifan/solano/20015939,Lifan,Solano,II,15805,5950,2016,механика,1.5,бензин,78126,Минск,седан,серебристый,передний привод
https://cars.av.by/lifan/solano/18951352,Lifan,Solano,I,10357,3899,2010,механика,1.6,бензин,210000,Гродно,седан,чёрный,передний привод
https://cars.av.by/lifan/solano/19759136,Lifan,Solano,II,17266,6500,2017,механика,1.5,бензин,25837,Минск,седан,синий,передний привод
https://cars.av.by/lifan/solano/100047172,Lifan,Solano,I,5844,2200,2010,механика,1.6,бензин,240000,Минск,седан,серебристый,передний привод
https://cars.av.by/lifan/solano/100053253,Lifan,Solano,I Рестайлинг,11555,4350,2015,механика,1.5,бензин,110000,Могилев,седан,чёрный,передний привод
https://cars.av.by/lifan/solano/100008768,Lifan,Solano,I,9294,3499,2011,механика,1.6,бензин,142000,Минск,седан,чёрный,передний привод
https://cars.av.by/lifan/solano/100034211,Lifan,Solano,I,7966,2999,2010,механика,1.6,бензин,182999,Минск,седан,серый,передний привод
https://cars.av.by/lifan/solano/17681168,Lifan,Solano,I Рестайлинг,15274,5750,2015,механика,1.5,бензин,69000,Минск,седан,серый,передний привод
https://cars.av.by/lifan/solano/100049006,Lifan,Solano,II,20188,7600,2016,механика,1.5,бензин,74000,"Бобруйск, Могилевская обл.",седан,белый,передний привод
https://cars.av.by/lifan/solano/100007604,Lifan,Solano,I,3653,1375,2012,механика,1.6,бензин,260384,Минск,седан,чёрный,передний привод
https://cars.av.by/lifan/solano/16574846,Lifan,Solano,I,5844,2200,2012,механика,1.6,бензин (пропан-бутан),317000,Минск,седан,жёлтый,передний привод
https://cars.av.by/lifan/solano/18671870,Lifan,Solano,II,17266,6500,2016,механика,1.5,бензин,153000,Минск,седан,серый,передний привод
https://cars.av.by/lifan/solano/19955384,Lifan,Solano,II,19524,7350,2017,механика,1.5,бензин,67000,"Столбцы, Минская обл.",седан,чёрный,передний привод
https://cars.av.by/lifan/solano/18196920,Lifan,Solano,I,9031,3400,2010,механика,1.6,бензин,190000,Минск,седан,синий,передний привод
https://cars.av.by/lifan/solano/18209261,Lifan,Solano,I Рестайлинг,15407,5800,2014,механика,1.6,бензин,65000,Минск,седан,белый,передний привод
https://cars.av.by/lifan/solano/14518154,Lifan,Solano,I Рестайлинг,16735,6300,2015,механика,1.5,бензин,67000,Минск,седан,чёрный,передний привод
https://cars.av.by/lifan/x70/16273602,Lifan,X70,,34532,13000,2018,автомат,2.0,бензин,31000,Минск,внедорожник 5 дв.,синий,передний привод
https://cars.av.by/lifan/x70/19923437,Lifan,X70,,33201,12499,2018,механика,2.0,бензин,57777,"Орша, Витебская обл.",внедорожник 5 дв.,оранжевый,передний привод
https://cars.av.by/lifan/x70/20199506,Lifan,X70,,28157,10600,2018,механика,2.0,бензин,48000,"Слуцк, Минская обл.",внедорожник 5 дв.,коричневый,передний привод
https://cars.av.by/lifan/x70/18720930,Lifan,X70,,31876,12000,2018,механика,2.0,бензин,44000,Минск,внедорожник 5 дв.,серый,передний привод
https://cars.av.by/lifan/x70/18207021,Lifan,X70,,34266,12900,2018,механика,2.0,бензин,38000,"Борисов, Минская обл.",внедорожник 5 дв.,серый,передний привод
https://cars.av.by/lifan/cebrium/15750939,Lifan,Cebrium,,12750,4800,2014,механика,1.8,бензин,155000,Могилев,седан,чёрный,передний привод
https://cars.av.by/lifan/cebrium/100038413,Lifan,Cebrium,,18591,6999,2015,механика,1.8,бензин (метан),167278,Минск,седан,серый,передний привод
https://cars.av.by/lifan/cebrium/20010990,Lifan,Cebrium,,14477,5450,2014,механика,1.8,бензин,72000,Витебск,седан,серый,передний привод
https://cars.av.by/lifan/murman/100026008,Lifan,Murman,,31876,12000,2017,механика,1.8,бензин,26000,Гомель,седан,чёрный,передний привод
https://cars.av.by/lifan/smily/100031897,Lifan,Smily,I,7305,2750,2011,механика,1.3,бензин,205000,"Барановичи, Брестская обл.",хэтчбек 5 дв.,красный,задний привод
https://cars.av.by/lifan/smily/20194207,Lifan,Smily,I,7438,2800,2011,механика,1.3,бензин,76000,"Климовичи, Могилевская обл.",хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/lifan/smily/17285700,Lifan,Smily,I,7969,3000,2011,механика,1.3,бензин,62200,Брест,хэтчбек 5 дв.,синий,передний привод
https://cars.av.by/lifan/x50/19951740,Lifan,X50,,18594,7000,2015,механика,1.5,бензин,21000,"Молодечно, Минская обл.",хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/lifan/x50/16714642,Lifan,X50,,19922,7500,2017,автомат,1.5,бензин,24000,Минск,хэтчбек 5 дв.,серый,передний привод
https://cars.av.by/lifan/x50/100011097,Lifan,X50,,15672,5900,2015,механика,1.5,бензин,157000,Брест,хэтчбек 5 дв.,коричневый,передний привод
https://cars.av.by/lifan/x50/18184275,Lifan,X50,,17930,6750,2015,механика,1.5,бензин,57900,"Бобруйск, Могилевская обл.",хэтчбек 5 дв.,белый,передний привод
https://cars.av.by/lifan/x50/100061807,Lifan,X50,,18594,7000,2015,механика,1.5,бензин,85000,Минск,хэтчбек 5 дв.,серый,передний привод
https://cars.av.by/lifan/x50/15890801,Lifan,X50,,19125,7200,2015,механика,1.5,бензин,42000,Витебск,хэтчбек 5 дв.,оранжевый,передний привод
https://cars.av.by/lifan/x50/17731619,Lifan,X50,,21516,8100,2017,механика,1.5,бензин,19300,"Бобруйск, Могилевская обл.",хэтчбек 5 дв.,белый,передний привод
https://cars.av.by/lifan/x50/16606578,Lifan,X50,,16974,6390,2016,автомат,1.5,бензин,66000,Минск,хэтчбек 5 дв.,синий,передний привод
https://cars.av.by/lifan/x50/18613047,Lifan,X50,,16469,6200,2016,механика,1.5,бензин,150000,Минск,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/lifan/x50/17817361,Lifan,X50,,17505,6590,2015,автомат,1.5,бензин,49077,Минск,хэтчбек 5 дв.,коричневый,передний привод
https://cars.av.by/lifan/x50/13741924,Lifan,X50,,19922,7500,2015,механика,1.5,бензин,25000,"Пинск, Брестская обл.",хэтчбек 5 дв.,бордовый,передний привод
https://cars.av.by/lifan/x50/16234220,Lifan,X50,,23110,8700,2017,механика,1.5,бензин,12000,Минск,хэтчбек 5 дв.,чёрный,передний привод
https://cars.av.by/lifan/x50/16401948,Lifan,X50,,21224,7990,2016,механика,1.5,бензин,41000,Минск,хэтчбек 5 дв.,серебристый,передний привод
https://cars.av.by/lifan/h60/19267315,Lifan,Х60,I,16735,6300,2014,механика,1.8,бензин,65800,"Быхов, Могилевская обл.",внедорожник 5 дв.,серый,передний привод
https://cars.av.by/lifan/h60/20048919,Lifan,Х60,I Рестайлинг,19630,7390,2016,механика,1.8,бензин,62431,Минск,внедорожник 5 дв.,серебристый,передний привод
https://cars.av.by/lifan/h60/17645588,Lifan,Х60,I Рестайлинг,22844,8600,2016,автомат,1.8,бензин,51200,"Осиповичи, Могилевская обл.",внедорожник 5 дв.,серый,передний привод
https://cars.av.by/lifan/h60/16577833,Lifan,Х60,I,20586,7750,2015,механика,1.8,бензин,26000,"Бобруйск, Могилевская обл.",внедорожник 5 дв.,синий,передний привод
https://cars.av.by/lifan/h60/100009510,Lifan,Х60,I Рестайлинг,20719,7800,2016,механика,1.8,бензин,50000,Минск,внедорожник 5 дв.,серый,передний привод
https://cars.av.by/lifan/h60/13822728,Lifan,Х60,I,18860,7100,2015,механика,1.8,бензин,56000,Минск,внедорожник 5 дв.,серебристый,передний привод
https://cars.av.by/lifan/h60/100026980,Lifan,Х60,I 2-й рестайлинг,23907,9000,2017,автомат,1.8,бензин,60280,Минск,внедорожник 5 дв.,синий,передний привод
https://cars.av.by/lifan/h60/19765597,Lifan,Х60,I 2-й рестайлинг,25763,9699,2017,автомат,1.8,бензин,13894,Минск,внедорожник 5 дв.,белый,передний привод
https://cars.av.by/lifan/h60/19972633,Lifan,Х60,I Рестайлинг,21782,8200,2015,механика,1.8,бензин,97014,Минск,внедорожник 5 дв.,бордовый,передний привод
https://cars.av.by/lifan/h60/19256483,Lifan,Х60,I 2-й рестайлинг,25676,9666,2017,автомат,1.8,бензин,47000,"Волковыск, Гродненская обл.",внедорожник 5 дв.,синий,передний привод
https://cars.av.by/lifan/h60/100065936,Lifan,Х60,I Рестайлинг,22579,8500,2016,механика,1.8,бензин,42000,Минск,внедорожник 5 дв.,синий,передний привод
